Sample_ID,File_Name,Slice_Z,DRF_Dose,ROI_PSNR_In,ROI_SSIM_In,ROI_SNR_In,ROI_Bias_In(%),ROI_MAPE_In(%),ROI_CR_In(%),ROI_PSNR_Out,ROI_SSIM_Out,ROI_SNR_Out,ROI_Bias_Out(%),ROI_MAPE_Out(%),ROI_CR_Out(%)
Lung_Dx-A0168_F_246.8MBq_Body_Z110_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,110,9.9,15.6538,0.4449,0.073,0.0,1.5722,86.6503,24.2806,0.8106,8.7023,-19.8977,1.1087,84.4062
Lung_Dx-A0168_F_246.8MBq_Body_Z111_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,111,9.9,15.8821,0.4533,0.1869,0.0,2.2933,86.0017,24.5104,0.8179,8.8136,-7.2876,0.3762,81.1717
Lung_Dx-A0168_F_246.8MBq_Body_Z112_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,112,9.9,16.5201,0.4891,0.7183,0.0,1.8843,91.9398,24.0762,0.8142,8.2742,-4.4287,0.5562,82.9933
Lung_Dx-A0168_F_246.8MBq_Body_Z113_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,113,9.9,16.8427,0.5063,1.0514,0.0,2.4057,90.2158,24.4563,0.8391,8.6628,-16.6632,0.0283,84.9721
Lung_Dx-A0168_F_246.8MBq_Body_Z114_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,114,9.9,16.4626,0.4851,0.6133,0.0,1.4115,87.5029,24.0231,0.8164,8.1737,0.1115,0.3648,82.6151
Lung_Dx-A0168_F_246.8MBq_Body_Z115_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,115,9.9,16.8467,0.5145,0.7682,0.0,2.2895,97.655,25.2115,0.8475,9.1325,-15.873,0.8426,86.958
Lung_Dx-A0168_F_246.8MBq_Body_Z116_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,116,9.9,16.5852,0.4837,0.3094,0.0,0.9655,89.1707,25.5917,0.8414,9.3308,-18.8968,2.2851,86.3697
Lung_Dx-A0168_F_246.8MBq_Body_Z117_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,117,9.9,16.4359,0.4804,0.1712,0.0,2.1797,96.3043,25.7791,0.8646,9.5181,-4.0488,1.2677,94.7513
Lung_Dx-A0168_F_246.8MBq_Body_Z118_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,118,9.9,16.2773,0.4677,0.1346,4.4845,2.7591,89.7253,25.7399,0.8491,9.5975,-4.5686,1.0876,85.7843
Lung_Dx-A0168_F_246.8MBq_Body_Z119_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,119,9.9,16.0128,0.4589,-0.1447,7.6603,2.4011,85.6587,25.019,0.8359,8.8641,2.7179,1.2406,82.9026
Lung_Dx-A0168_F_246.8MBq_Body_Z120_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,120,9.9,15.9714,0.4535,-0.3315,0.0,0.6023,91.652,24.1132,0.8107,7.8226,-1.8915,2.5028,84.3923
Lung_Dx-A0168_F_246.8MBq_Body_Z121_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,121,9.9,16.592,0.4829,0.1589,0.0,2.1993,86.0886,25.0543,0.8237,8.6205,0.4159,0.4932,85.4606
Lung_Dx-A0168_F_246.8MBq_Body_Z122_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,122,9.9,16.4557,0.486,-0.0168,0.0,1.0663,94.7921,24.6872,0.8257,8.2173,6.7405,1.1087,88.3
Lung_Dx-A0168_F_246.8MBq_Body_Z123_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,123,9.9,16.7794,0.497,0.3579,5.1993,2.3277,93.921,25.5625,0.8388,9.1394,-12.0418,0.0361,82.9096
Lung_Dx-A0168_F_246.8MBq_Body_Z124_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,124,9.9,16.8755,0.4913,0.5019,15.6435,0.1218,85.3672,24.6801,0.8177,8.3158,-3.9221,1.994,84.7902
Lung_Dx-A0168_F_246.8MBq_Body_Z125_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,125,9.9,16.8458,0.5038,0.5266,11.5201,1.2499,91.4027,24.8686,0.8235,8.5491,13.2266,0.2663,86.6205
Lung_Dx-A0168_F_246.8MBq_Body_Z126_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,126,9.9,16.7823,0.4918,0.462,12.6744,0.9025,92.3195,25.3006,0.827,8.9844,3.7538,1.2189,87.1262
Lung_Dx-A0168_F_246.8MBq_Body_Z127_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,127,9.9,16.4974,0.4814,0.1335,9.6929,0.9257,100.065,24.7906,0.8191,8.4272,11.3434,0.4777,91.8257
Lung_Dx-A0168_F_246.8MBq_Body_Z128_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,128,9.9,16.2036,0.4511,-0.1782,19.4576,1.526,90.9739,24.8679,0.7963,8.4859,18.8698,0.377,85.8516
Lung_Dx-A0168_F_246.8MBq_Body_Z129_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,129,9.9,16.0743,0.4518,-0.1861,12.9323,3.517,90.0237,24.2288,0.8138,7.9705,-2.896,1.8589,86.6749
Lung_Dx-A0168_F_246.8MBq_Body_Z130_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,130,9.9,16.0067,0.4518,-0.059,14.056,2.3778,91.9631,24.8254,0.8275,8.7588,-8.4223,0.4063,84.6845
Lung_Dx-A0168_F_246.8MBq_Body_Z131_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,131,9.9,16.4462,0.493,0.5932,11.4715,3.2251,87.4182,24.6805,0.8269,8.8272,5.7734,1.3289,86.5564
Lung_Dx-A0168_F_246.8MBq_Body_Z132_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,132,9.9,16.6045,0.503,0.9539,3.3839,4.5074,83.6822,24.4391,0.8401,8.7918,0.1009,2.3323,84.9078
Lung_Dx-A0168_F_246.8MBq_Body_Z133_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,133,9.9,16.881,0.5157,1.2733,4.0122,1.3865,87.5977,25.3011,0.8527,9.6931,-9.5189,0.2395,85.9678
Lung_Dx-A0168_F_246.8MBq_Body_Z134_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,134,9.9,17.1421,0.5234,1.4472,8.3485,3.1345,94.3866,25.3397,0.8497,9.6529,10.4462,2.28,87.5895
Lung_Dx-A0168_F_246.8MBq_Body_Z135_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,135,9.9,16.8763,0.5261,1.1027,12.3319,2.6335,90.7363,25.1526,0.8542,9.3767,4.9219,0.4476,83.7245
Lung_Dx-A0168_F_246.8MBq_Body_Z136_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,136,9.9,17.0988,0.5175,1.2057,18.3693,0.8557,98.1324,24.7657,0.846,8.8788,4.3331,1.5611,93.2054
Lung_Dx-A0168_F_246.8MBq_Body_Z137_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,137,9.9,16.5818,0.4943,0.6203,10.8987,0.877,89.1793,24.8573,0.8421,8.9032,-18.6508,1.6939,81.2739
Lung_Dx-A0168_F_246.8MBq_Body_Z138_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,138,9.9,16.2692,0.4722,0.2427,12.6434,2.6435,101.1019,24.7609,0.8401,8.7323,10.6483,0.0635,92.89
Lung_Dx-A0168_F_246.8MBq_Body_Z139_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,139,9.9,15.8587,0.4337,-0.3007,20.4415,3.1421,85.473,24.2512,0.8023,8.0898,7.6464,0.6818,81.9625
Lung_Dx-A0168_F_246.8MBq_Body_Z140_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,140,9.9,16.6374,0.4617,0.3001,35.147,0.3056,91.3452,24.7695,0.8197,8.4388,20.9494,1.6718,84.601
Lung_Dx-A0168_F_246.8MBq_Body_Z141_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,141,9.9,16.7256,0.4867,0.3953,21.3821,1.7886,95.4371,23.4103,0.8051,7.079,16.9268,0.0514,92.8116
Lung_Dx-A0168_F_246.8MBq_Body_Z142_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,142,9.9,16.8595,0.5061,0.7809,1.3462,0.1352,91.2331,24.6435,0.8357,8.5775,-3.1483,2.3782,89.5787
Lung_Dx-A0168_F_246.8MBq_Body_Z143_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,143,9.9,17.1362,0.5194,1.3103,0.0,4.0497,91.9816,24.8307,0.8471,9.0092,-8.2966,2.3125,87.9054
Lung_Dx-A0168_F_246.8MBq_Body_Z144_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,144,9.9,17.1634,0.5198,1.3676,0.0,0.6759,91.9885,24.887,0.8443,9.106,1.9933,2.4637,91.6586
Lung_Dx-A0168_F_246.8MBq_Body_Z145_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,145,9.9,17.4612,0.5333,1.6611,0.0,3.0145,94.9843,25.123,0.858,9.3199,12.8021,0.5973,94.852
Lung_Dx-A0168_F_246.8MBq_Body_Z146_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,146,9.9,17.0869,0.4998,1.2683,0.0,2.8035,87.9481,24.9394,0.8307,9.1179,-7.5854,0.0662,87.4931
Lung_Dx-A0168_F_246.8MBq_Body_Z147_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,147,9.9,16.7744,0.4856,0.9393,0.0,1.0927,88.1476,24.8992,0.8461,9.0692,-10.2301,1.4628,90.9181
Lung_Dx-A0168_F_246.8MBq_Body_Z148_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,148,9.9,16.905,0.4798,1.0055,0.3071,0.632,85.8564,24.4698,0.8274,8.5772,10.8265,1.7935,88.2387
Lung_Dx-A0168_F_246.8MBq_Body_Z149_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,149,9.9,16.8258,0.4895,0.7282,10.5052,3.1789,87.1711,25.0685,0.8426,8.9697,0.9885,1.0908,88.462
Lung_Dx-A0168_F_246.8MBq_Body_Z150_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,150,9.9,16.9703,0.4589,0.5465,14.0518,1.7944,86.8679,24.7813,0.7986,8.3577,-2.3766,0.6471,87.3765
Lung_Dx-A0168_F_246.8MBq_Body_Z151_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,151,9.9,17.9088,0.5047,1.1589,20.6491,1.2762,96.8588,25.2766,0.8345,8.5303,23.6502,1.3057,94.4309
Lung_Dx-A0168_F_246.8MBq_Body_Z152_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,152,9.9,17.4926,0.4897,0.4829,6.0761,0.4163,86.5172,25.5412,0.8329,8.5344,-19.9431,1.0752,81.728
Lung_Dx-A0168_F_246.8MBq_Body_Z153_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,153,9.9,18.3866,0.5243,1.169,0.0,1.636,93.7848,26.9114,0.8658,9.6927,-19.3932,0.0649,89.6284
Lung_Dx-A0168_F_246.8MBq_Body_Z154_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,154,9.9,18.3255,0.509,0.8997,0.0,0.1681,91.599,25.6983,0.8425,8.2725,-14.5572,0.2766,89.1917
Lung_Dx-A0168_F_246.8MBq_Body_Z155_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,155,9.9,18.4985,0.5232,1.0014,0.0,0.3406,103.4375,26.3012,0.8388,8.8091,-13.0803,1.3342,92.2201
Lung_Dx-A0168_F_246.8MBq_Body_Z156_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,156,9.9,18.0735,0.5099,0.7142,2.4892,2.0347,91.6497,26.1728,0.8535,8.814,-22.0683,0.8148,87.0058
Lung_Dx-A0168_F_246.8MBq_Body_Z157_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,157,9.9,17.6368,0.4919,0.5456,15.1217,1.7473,95.8066,26.3337,0.848,9.2431,-1.1957,0.6533,88.8568
Lung_Dx-A0168_F_246.8MBq_Body_Z158_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,158,9.9,17.4914,0.478,0.7903,22.8241,0.5687,94.524,25.2604,0.8264,8.5684,3.4494,1.9908,91.3232
Lung_Dx-A0168_F_246.8MBq_Body_Z159_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,159,9.9,17.2238,0.4848,0.9081,16.8116,2.7232,94.283,25.2059,0.8389,8.8892,1.9387,0.9481,88.8443
Lung_Dx-A0168_F_246.8MBq_Body_Z160_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,160,9.9,16.9371,0.4763,1.0054,0.0,2.7906,89.3271,25.2837,0.8389,9.3497,13.4787,0.3095,94.5092
Lung_Dx-A0168_F_246.8MBq_Body_Z161_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,161,9.9,17.3578,0.5145,1.7401,0.0,1.5229,89.8771,25.1385,0.8554,9.5206,-11.2858,0.6493,85.0299
Lung_Dx-A0168_F_246.8MBq_Body_Z162_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,162,9.9,16.9989,0.5058,1.6353,0.0,1.5481,88.7735,24.8463,0.8592,9.4925,8.1807,2.1298,92.4782
Lung_Dx-A0168_F_246.8MBq_Body_Z163_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,163,9.9,17.8723,0.5417,2.6199,0.0,2.3493,87.7596,25.149,0.8629,9.8957,-0.7145,0.8772,87.8411
Lung_Dx-A0168_F_246.8MBq_Body_Z164_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,164,9.9,17.9297,0.5592,2.6324,0.0,1.734,89.5783,25.3702,0.8787,10.0715,-10.6233,0.2402,89.0236
Lung_Dx-A0168_F_246.8MBq_Body_Z165_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,165,9.9,17.9463,0.5641,2.4947,0.0,0.9538,95.4694,25.7876,0.8706,10.3379,-0.2655,0.8071,93.3808
Lung_Dx-A0168_F_246.8MBq_Body_Z166_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,166,9.9,18.0472,0.532,2.3865,0.0,2.8716,95.5119,25.2282,0.8307,9.5698,0.1975,1.7022,90.7255
Lung_Dx-A0168_F_246.8MBq_Body_Z167_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,167,9.9,17.3514,0.5136,1.4828,0.0,1.5422,84.7771,24.506,0.8283,8.6383,4.7044,0.8766,85.4449
Lung_Dx-A0168_F_246.8MBq_Body_Z168_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,168,9.9,17.6973,0.525,1.3699,0.0,2.6558,93.5664,25.7442,0.8416,9.4144,-22.2812,0.2087,91.3956
Lung_Dx-A0168_F_246.8MBq_Body_Z169_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,169,9.9,16.7012,0.4458,-0.0921,0.0,1.4501,91.8379,24.6998,0.7904,7.9065,-22.6262,0.4533,85.9836
Lung_Dx-A0168_F_246.8MBq_Body_Z170_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,170,9.9,17.296,0.5117,0.361,0.0,3.092,96.4924,24.9614,0.8385,8.0281,-11.8039,1.7055,87.3601
Lung_Dx-A0168_F_246.8MBq_Body_Z171_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,171,9.9,17.0245,0.5116,0.2572,0.0,0.7313,87.8451,24.4389,0.8224,7.6742,-32.6102,1.0675,81.2928
Lung_Dx-A0168_F_246.8MBq_Body_Z172_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,172,9.9,17.6918,0.5318,1.2868,0.3841,2.7508,94.8301,25.0575,0.8304,8.6664,-2.5748,2.8759,88.3147
Lung_Dx-A0168_F_246.8MBq_Body_Z173_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,173,9.9,17.5022,0.5483,1.435,0.0,0.3961,101.587,25.452,0.8483,9.3978,2.0463,2.1499,91.6732
Lung_Dx-A0168_F_246.8MBq_Body_Z174_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,174,9.9,17.6768,0.5349,1.8407,0.0,2.849,87.1167,25.4895,0.8329,9.6523,-17.2374,1.0614,84.0379
Lung_Dx-A0168_F_246.8MBq_Body_Z175_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,175,9.9,17.6483,0.5681,1.9112,0.0,1.0287,92.008,25.3807,0.8674,9.6466,-3.1748,1.0297,89.914
Lung_Dx-A0168_F_246.8MBq_Body_Z176_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,176,9.9,17.7955,0.5425,2.0232,15.0775,2.7866,92.1607,25.8132,0.8577,10.0442,5.9409,1.6243,88.9932
Lung_Dx-A0168_F_246.8MBq_Body_Z177_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,177,9.9,17.1542,0.5198,1.3322,12.2029,0.4482,89.9945,25.5625,0.846,9.7452,-1.0039,1.2018,88.3775
Lung_Dx-A0168_F_246.8MBq_Body_Z178_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,178,9.9,16.7871,0.4912,0.9852,0.0,2.2805,90.1819,25.1334,0.8252,9.3307,-15.5653,0.5595,87.3397
Lung_Dx-A0168_F_246.8MBq_Body_Z179_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,179,9.9,16.8466,0.5115,1.0645,0.0,3.4844,91.1029,24.8788,0.8147,9.0926,-2.9748,0.1549,90.5553
Lung_Dx-A0168_F_246.8MBq_Body_Z180_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,180,9.9,16.2697,0.4733,0.5644,0.0,2.3622,86.2972,24.0281,0.8061,8.321,-6.562,0.0536,86.8475
Lung_Dx-A0168_F_246.8MBq_Body_Z181_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,181,9.9,16.6622,0.4727,1.0248,0.0,2.5583,88.6656,23.8096,0.7984,8.17,0.6242,0.0582,90.132
Lung_Dx-A0168_F_246.8MBq_Body_Z182_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,182,9.9,16.7365,0.5063,1.2124,0.0,3.3597,90.7801,24.5282,0.826,9.0029,-17.4907,1.2665,84.3445
Lung_Dx-A0168_F_246.8MBq_Body_Z183_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,183,9.9,16.7722,0.4878,1.3722,0.0,1.6317,86.393,24.0306,0.7995,8.6296,-32.4188,0.1928,78.385
Lung_Dx-A0168_F_246.8MBq_Body_Z184_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,184,9.9,17.3269,0.5248,2.0332,0.0,3.4938,86.3598,24.1568,0.8155,8.859,-3.8204,0.9083,85.2636
Lung_Dx-A0168_F_246.8MBq_Body_Z185_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,185,9.9,16.8173,0.5249,1.5041,0.0,1.3434,89.1981,23.9078,0.8284,8.6009,-7.7858,1.7489,86.872
Lung_Dx-A0168_F_246.8MBq_Body_Z186_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,186,9.9,16.7302,0.4968,1.3499,0.0,1.5092,91.9549,24.0486,0.8177,8.6695,-26.0652,0.9316,83.2791
Lung_Dx-A0168_F_246.8MBq_Body_Z187_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,187,9.9,16.4794,0.4942,1.1187,0.0,0.0688,89.2465,23.8713,0.8264,8.5226,0.3279,2.3456,89.3293
Lung_Dx-A0168_F_246.8MBq_Body_Z188_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,188,9.9,16.7068,0.5043,1.3382,0.0,3.9026,88.351,24.7744,0.841,9.4066,5.6501,1.6971,86.0205
Lung_Dx-A0168_F_246.8MBq_Body_Z189_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,189,9.9,16.1729,0.4913,0.8724,0.0,2.8064,86.9127,24.2097,0.8285,8.9092,1.9214,1.0155,84.8333
Lung_Dx-A0168_F_246.8MBq_Body_Z190_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,190,9.9,15.4031,0.4279,0.4517,0.0,4.1722,77.1783,22.7427,0.7748,7.7938,-4.4801,2.2639,78.0323
Lung_Dx-A0168_F_246.8MBq_Body_Z191_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,191,9.9,15.5193,0.4721,1.066,0.0,3.8624,84.1128,22.4937,0.8065,8.0427,-1.6701,2.0002,85.9444
Lung_Dx-A0168_F_246.8MBq_Body_Z192_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,192,9.9,15.9474,0.5127,1.9535,0.0,4.3256,90.9762,23.7758,0.8305,9.7777,4.0588,1.2545,86.9353
Lung_Dx-A0168_F_246.8MBq_Body_Z193_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,193,9.9,16.1913,0.5037,2.605,0.0,3.8644,83.0271,23.006,0.8234,9.4129,3.3204,0.0314,87.2735
Lung_Dx-A0168_F_246.8MBq_Body_Z194_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,194,9.9,15.8252,0.5068,2.5657,0.0,5.1161,81.7837,23.0471,0.8372,9.7772,11.0557,0.7189,84.007
Lung_Dx-A0168_F_246.8MBq_Body_Z195_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,195,9.9,15.9134,0.5047,2.8069,0.0,5.347,80.257,22.5834,0.8348,9.4655,12.4559,1.0606,84.5027
Lung_Dx-A0168_F_246.8MBq_Body_Z196_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,196,9.9,15.6466,0.487,2.5884,0.0,4.9564,80.8536,22.2027,0.8182,9.1351,6.8373,0.9112,83.3728
Lung_Dx-A0168_F_246.8MBq_Body_Z197_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,197,9.9,15.306,0.4715,2.2913,0.0,6.3373,80.2227,22.4738,0.7967,9.4424,7.2385,0.486,84.6295
Lung_Dx-A0168_F_246.8MBq_Body_Z198_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,198,9.9,14.9412,0.4535,1.9503,0.0,6.9857,77.4206,22.3496,0.8057,9.3394,17.4383,0.1433,84.307
Lung_Dx-A0168_F_246.8MBq_Body_Z199_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,199,9.9,14.9417,0.4501,1.9128,0.0,6.1922,80.3958,22.348,0.8155,9.3063,12.4667,1.0301,83.8296
Lung_Dx-A0168_F_246.8MBq_Body_Z200_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,200,9.9,14.5588,0.4261,1.51,0.0,9.3989,76.2028,21.986,0.7901,8.9197,9.8278,2.7318,85.0542
Lung_Dx-A0168_F_246.8MBq_Body_Z201_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,201,9.9,14.8723,0.4514,1.7677,0.0,7.6706,76.431,22.416,0.8228,9.293,18.479,1.1525,86.8547
Lung_Dx-A0168_F_246.8MBq_Body_Z202_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,202,9.9,15.183,0.4718,2.0688,0.0,7.0027,79.1199,22.3289,0.8109,9.2124,7.5062,2.8756,83.0059
Lung_Dx-A0168_F_246.8MBq_Body_Z203_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,203,9.9,15.4416,0.4834,2.2294,0.0,5.5717,82.1149,22.4464,0.8289,9.2211,9.1778,0.1076,85.5059
Lung_Dx-A0168_F_246.8MBq_Body_Z204_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,204,9.9,15.4536,0.4769,2.1186,0.0,5.9234,81.0884,23.0958,0.8238,9.7468,3.5122,0.5856,85.2059
Lung_Dx-A0168_F_246.8MBq_Body_Z205_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,205,9.9,15.566,0.4922,2.166,0.0,6.2245,77.5835,23.4833,0.8457,10.0733,11.0917,1.566,87.6898
Lung_Dx-A0168_F_246.8MBq_Body_Z206_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,206,9.9,15.6977,0.5045,2.2934,0.0,3.8561,83.3856,24.2302,0.8477,10.8204,16.9528,0.7581,92.4113
Lung_Dx-A0168_F_246.8MBq_Body_Z207_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,207,9.9,14.8317,0.462,1.5865,0.0,8.0157,77.8582,23.344,0.844,10.0963,10.2222,2.7645,83.7724
Lung_Dx-A0168_F_246.8MBq_Body_Z208_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,208,9.9,14.6005,0.455,1.5403,0.0,8.2548,81.3475,23.0557,0.834,9.9927,12.405,2.6479,91.0077
Lung_Dx-A0168_F_246.8MBq_Body_Z209_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,209,9.9,14.3644,0.4522,1.4304,0.0,6.6667,75.2679,22.5685,0.8138,9.6186,8.1306,0.7169,85.9411
Lung_Dx-A0168_F_246.8MBq_Body_Z210_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,210,9.9,14.3721,0.4428,1.5725,0.0,8.7417,75.9163,22.548,0.8258,9.7418,4.9405,3.0078,83.1179
Lung_Dx-A0168_F_246.8MBq_Body_Z211_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,211,9.9,14.6753,0.4651,1.9084,0.0,8.5215,79.6888,22.1522,0.8143,9.3635,14.6057,1.888,89.6227
Lung_Dx-A0168_F_246.8MBq_Body_Z212_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,212,9.9,14.3057,0.4494,1.4068,0.0,5.06,80.7887,22.3063,0.8137,9.4007,9.2,1.235,90.7884
Lung_Dx-A0168_F_246.8MBq_Body_Z213_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,213,9.9,14.6973,0.4671,1.7644,0.0,6.5771,83.597,23.2444,0.8342,10.2937,18.2264,0.503,89.4479
Lung_Dx-A0168_F_246.8MBq_Body_Z214_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,214,9.9,14.7387,0.4753,1.9287,0.0,6.9143,81.6278,22.2356,0.82,9.4037,2.9646,0.4407,86.5951
Lung_Dx-A0168_F_246.8MBq_Body_Z215_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,215,9.9,14.5269,0.4733,1.9028,0.0,7.9491,81.6618,22.3793,0.8104,9.7346,11.4075,1.7384,88.4458
Lung_Dx-A0168_F_246.8MBq_Body_Z216_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,216,9.9,14.8849,0.4881,2.3871,0.0,6.2153,84.979,22.6174,0.8242,10.1032,6.3556,0.9869,92.7263
Lung_Dx-A0168_F_246.8MBq_Body_Z217_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,217,9.9,14.3286,0.4658,1.9734,0.0,7.4511,82.9329,21.9234,0.8202,9.5431,9.0984,0.3206,87.7607
Lung_Dx-A0168_F_246.8MBq_Body_Z218_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,218,9.9,14.1769,0.4667,1.9588,0.0,10.4898,77.9329,22.1175,0.8108,9.8759,8.2027,3.0815,84.2092
Lung_Dx-A0168_F_246.8MBq_Body_Z219_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,219,9.9,13.6919,0.429,1.5281,0.0,9.9897,78.6342,21.3393,0.802,9.1422,10.2074,1.8899,89.4914
Lung_Dx-A0168_F_246.8MBq_Body_Z220_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,220,9.9,13.3658,0.4237,1.1922,0.0,6.7092,76.5106,21.2233,0.7895,9.0591,6.7119,3.4115,89.9594
