Sample_ID,File_Name,Slice_Z,ROI_PSNR_In,ROI_SSIM_In,ROI_SNR_In,ROI_Bias_In(%),ROI_MAPE_In(%),ROI_CR_In(%)
Lung_Dx-A0168_F_246.8MBq_Body_Z164,Lung_Dx-A0168_F_246.8MBq_Body,164,17.9297,0.5592,2.6324,0.0000,1.7340,89.5783
Lung_Dx-A0168_F_246.8MBq_Body_Z165,Lung_Dx-A0168_F_246.8MBq_Body,165,17.9463,0.5641,2.4947,0.0000,0.9538,95.4694
Lung_Dx-A0168_F_246.8MBq_Body_Z166,Lung_Dx-A0168_F_246.8MBq_Body,166,18.0472,0.5320,2.3865,0.0000,2.8716,95.5119
Lung_Dx-A0168_F_246.8MBq_Body_Z167,Lung_Dx-A0168_F_246.8MBq_Body,167,17.3514,0.5136,1.4828,0.0000,1.5422,84.7771
Lung_Dx-A0168_F_246.8MBq_Body_Z168,Lung_Dx-A0168_F_246.8MBq_Body,168,17.6973,0.5250,1.3699,0.0000,2.6558,93.5664
Lung_Dx-A0168_F_246.8MBq_Body_Z169,Lung_Dx-A0168_F_246.8MBq_Body,169,16.7012,0.4458,-0.0921,0.0000,1.4501,91.8379
Lung_Dx-A0168_F_246.8MBq_Body_Z170,Lung_Dx-A0168_F_246.8MBq_Body,170,17.2960,0.5117,0.3610,0.0000,3.0920,96.4924
Lung_Dx-A0168_F_246.8MBq_Body_Z171,Lung_Dx-A0168_F_246.8MBq_Body,171,17.0245,0.5116,0.2572,0.0000,0.7313,87.8451
Lung_Dx-A0168_F_246.8MBq_Body_Z172,Lung_Dx-A0168_F_246.8MBq_Body,172,17.6918,0.5318,1.2868,0.3841,2.7508,94.8301
Lung_Dx-A0168_F_246.8MBq_Body_Z173,Lung_Dx-A0168_F_246.8MBq_Body,173,17.5022,0.5483,1.4350,0.0000,0.3961,101.5870
Lung_Dx-A0168_F_246.8MBq_Body_Z174,Lung_Dx-A0168_F_246.8MBq_Body,174,17.6768,0.5349,1.8407,0.0000,2.8490,87.1167
Lung_Dx-A0168_F_246.8MBq_Body_Z175,Lung_Dx-A0168_F_246.8MBq_Body,175,17.6483,0.5681,1.9112,0.0000,1.0287,92.0080
Lung_Dx-A0168_F_246.8MBq_Body_Z176,Lung_Dx-A0168_F_246.8MBq_Body,176,17.7955,0.5425,2.0232,15.0775,2.7866,92.1607
Lung_Dx-A0168_F_246.8MBq_Body_Z177,Lung_Dx-A0168_F_246.8MBq_Body,177,17.1542,0.5198,1.3322,12.2029,0.4482,89.9945
Lung_Dx-A0168_F_246.8MBq_Body_Z178,Lung_Dx-A0168_F_246.8MBq_Body,178,16.7871,0.4912,0.9852,0.0000,2.2805,90.1820
Lung_Dx-A0168_F_246.8MBq_Body_Z179,Lung_Dx-A0168_F_246.8MBq_Body,179,16.8466,0.5115,1.0645,0.0000,3.4844,91.1029
Lung_Dx-A0168_F_246.8MBq_Body_Z180,Lung_Dx-A0168_F_246.8MBq_Body,180,16.2697,0.4733,0.5644,0.0000,2.3622,86.2972
Lung_Dx-A0168_F_246.8MBq_Body_Z181,Lung_Dx-A0168_F_246.8MBq_Body,181,16.6622,0.4727,1.0248,0.0000,2.5583,88.6656
Lung_Dx-A0168_F_246.8MBq_Body_Z182,Lung_Dx-A0168_F_246.8MBq_Body,182,16.7365,0.5063,1.2124,0.0000,3.3597,90.7801
Lung_Dx-A0168_F_246.8MBq_Body_Z183,Lung_Dx-A0168_F_246.8MBq_Body,183,16.7722,0.4878,1.3722,0.0000,1.6317,86.3930
Lung_Dx-A0168_F_246.8MBq_Body_Z184,Lung_Dx-A0168_F_246.8MBq_Body,184,17.3269,0.5248,2.0332,0.0000,3.4938,86.3598
Lung_Dx-A0168_F_246.8MBq_Body_Z185,Lung_Dx-A0168_F_246.8MBq_Body,185,16.8173,0.5249,1.5041,0.0000,1.3434,89.1981
Lung_Dx-A0168_F_246.8MBq_Body_Z186,Lung_Dx-A0168_F_246.8MBq_Body,186,16.7302,0.4968,1.3499,0.0000,1.5092,91.9549
Lung_Dx-A0168_F_246.8MBq_Body_Z187,Lung_Dx-A0168_F_246.8MBq_Body,187,16.4794,0.4942,1.1187,0.0000,0.0688,89.2465
Lung_Dx-A0168_F_246.8MBq_Body_Z188,Lung_Dx-A0168_F_246.8MBq_Body,188,16.7068,0.5043,1.3382,0.0000,3.9026,88.3510
Lung_Dx-A0168_F_246.8MBq_Body_Z189,Lung_Dx-A0168_F_246.8MBq_Body,189,16.1729,0.4913,0.8724,0.0000,2.8064,86.9127
Lung_Dx-A0168_F_246.8MBq_Body_Z190,Lung_Dx-A0168_F_246.8MBq_Body,190,15.4031,0.4279,0.4517,0.0000,4.1722,77.1783
Lung_Dx-A0168_F_246.8MBq_Body_Z191,Lung_Dx-A0168_F_246.8MBq_Body,191,15.5193,0.4721,1.0660,0.0000,3.8624,84.1128
Lung_Dx-A0168_F_246.8MBq_Body_Z192,Lung_Dx-A0168_F_246.8MBq_Body,192,15.9474,0.5127,1.9535,0.0000,4.3256,90.9762
Lung_Dx-A0168_F_246.8MBq_Body_Z193,Lung_Dx-A0168_F_246.8MBq_Body,193,16.1913,0.5037,2.6050,0.0000,3.8644,83.0271
Lung_Dx-A0168_F_246.8MBq_Body_Z194,Lung_Dx-A0168_F_246.8MBq_Body,194,15.8252,0.5068,2.5657,0.0000,5.1161,81.7837
Lung_Dx-A0168_F_246.8MBq_Body_Z195,Lung_Dx-A0168_F_246.8MBq_Body,195,15.9134,0.5047,2.8069,0.0000,5.3470,80.2570
Lung_Dx-A0168_F_246.8MBq_Body_Z196,Lung_Dx-A0168_F_246.8MBq_Body,196,15.6466,0.4870,2.5884,0.0000,4.9564,80.8536
Lung_Dx-A0168_F_246.8MBq_Body_Z197,Lung_Dx-A0168_F_246.8MBq_Body,197,15.3060,0.4715,2.2913,0.0000,6.3373,80.2227
Lung_Dx-A0168_F_246.8MBq_Body_Z198,Lung_Dx-A0168_F_246.8MBq_Body,198,14.9412,0.4535,1.9503,0.0000,6.9857,77.4206
Lung_Dx-A0168_F_246.8MBq_Body_Z199,Lung_Dx-A0168_F_246.8MBq_Body,199,14.9417,0.4501,1.9128,0.0000,6.1922,80.3958
Lung_Dx-A0168_F_246.8MBq_Body_Z200,Lung_Dx-A0168_F_246.8MBq_Body,200,14.5588,0.4261,1.5100,0.0000,9.3989,76.2028
Lung_Dx-A0168_F_246.8MBq_Body_Z201,Lung_Dx-A0168_F_246.8MBq_Body,201,14.8723,0.4514,1.7677,0.0000,7.6706,76.4310
Lung_Dx-A0168_F_246.8MBq_Body_Z202,Lung_Dx-A0168_F_246.8MBq_Body,202,15.1830,0.4718,2.0688,0.0000,7.0027,79.1199
Lung_Dx-A0168_F_246.8MBq_Body_Z203,Lung_Dx-A0168_F_246.8MBq_Body,203,15.4416,0.4834,2.2294,0.0000,5.5717,82.1149
Lung_Dx-A0168_F_246.8MBq_Body_Z204,Lung_Dx-A0168_F_246.8MBq_Body,204,15.4536,0.4769,2.1186,0.0000,5.9234,81.0884
Lung_Dx-A0168_F_246.8MBq_Body_Z205,Lung_Dx-A0168_F_246.8MBq_Body,205,15.5660,0.4922,2.1660,0.0000,6.2245,77.5835
Lung_Dx-A0168_F_246.8MBq_Body_Z206,Lung_Dx-A0168_F_246.8MBq_Body,206,15.6977,0.5045,2.2934,0.0000,3.8561,83.3856
Lung_Dx-A0168_F_246.8MBq_Body_Z207,Lung_Dx-A0168_F_246.8MBq_Body,207,14.8317,0.4620,1.5865,0.0000,8.0157,77.8582
Lung_Dx-A0168_F_246.8MBq_Body_Z208,Lung_Dx-A0168_F_246.8MBq_Body,208,14.6005,0.4550,1.5403,0.0000,8.2548,81.3475
Lung_Dx-A0168_F_246.8MBq_Body_Z209,Lung_Dx-A0168_F_246.8MBq_Body,209,14.3644,0.4522,1.4304,0.0000,6.6667,75.2679
Lung_Dx-A0168_F_246.8MBq_Body_Z210,Lung_Dx-A0168_F_246.8MBq_Body,210,14.3721,0.4428,1.5725,0.0000,8.7417,75.9163
Lung_Dx-A0168_F_246.8MBq_Body_Z211,Lung_Dx-A0168_F_246.8MBq_Body,211,14.6753,0.4651,1.9084,0.0000,8.5215,79.6888
Lung_Dx-A0168_F_246.8MBq_Body_Z212,Lung_Dx-A0168_F_246.8MBq_Body,212,14.3057,0.4494,1.4068,0.0000,5.0600,80.7887
Lung_Dx-A0168_F_246.8MBq_Body_Z213,Lung_Dx-A0168_F_246.8MBq_Body,213,14.6973,0.4671,1.7644,0.0000,6.5771,83.5970
Lung_Dx-A0168_F_246.8MBq_Body_Z214,Lung_Dx-A0168_F_246.8MBq_Body,214,14.7387,0.4753,1.9287,0.0000,6.9143,81.6279
Lung_Dx-A0168_F_246.8MBq_Body_Z215,Lung_Dx-A0168_F_246.8MBq_Body,215,14.5269,0.4733,1.9028,0.0000,7.9491,81.6618
Lung_Dx-A0168_F_246.8MBq_Body_Z216,Lung_Dx-A0168_F_246.8MBq_Body,216,14.8849,0.4881,2.3871,0.0000,6.2153,84.9790
Lung_Dx-A0168_F_246.8MBq_Body_Z217,Lung_Dx-A0168_F_246.8MBq_Body,217,14.3286,0.4658,1.9734,0.0000,7.4511,82.9329
Lung_Dx-A0168_F_246.8MBq_Body_Z218,Lung_Dx-A0168_F_246.8MBq_Body,218,14.1769,0.4667,1.9588,0.0000,10.4898,77.9329
Lung_Dx-A0168_F_246.8MBq_Body_Z219,Lung_Dx-A0168_F_246.8MBq_Body,219,13.6919,0.4290,1.5281,0.0000,9.9897,78.6342
Lung_Dx-A0168_F_246.8MBq_Body_Z220,Lung_Dx-A0168_F_246.8MBq_Body,220,13.3658,0.4237,1.1922,0.0000,6.7092,76.5106
Lung_Dx-A0168_F_246.8MBq_Body_Z221,Lung_Dx-A0168_F_246.8MBq_Body,221,13.6597,0.4320,1.5285,0.0000,10.6380,74.2181
Lung_Dx-A0168_F_246.8MBq_Body_Z222,Lung_Dx-A0168_F_246.8MBq_Body,222,13.8096,0.4558,1.6857,0.0000,7.3031,81.9514
Lung_Dx-A0168_F_246.8MBq_Body_Z223,Lung_Dx-A0168_F_246.8MBq_Body,223,14.0017,0.4735,1.9399,0.0000,9.4706,82.0180
Lung_Dx-A0168_F_246.8MBq_Body_Z224,Lung_Dx-A0168_F_246.8MBq_Body,224,14.2306,0.4952,2.2714,0.0000,7.5742,79.5502
Lung_Dx-A0168_F_246.8MBq_Body_Z225,Lung_Dx-A0168_F_246.8MBq_Body,225,14.0211,0.4682,2.2213,0.0000,7.1826,83.7678
Lung_Dx-A0168_F_246.8MBq_Body_Z226,Lung_Dx-A0168_F_246.8MBq_Body,226,14.1193,0.4989,2.4535,0.0000,9.3184,84.2834
Lung_Dx-A0168_F_246.8MBq_Body_Z227,Lung_Dx-A0168_F_246.8MBq_Body,227,13.5456,0.4574,1.9516,0.0000,10.9095,74.7057
Lung_Dx-A0168_F_246.8MBq_Body_Z228,Lung_Dx-A0168_F_246.8MBq_Body,228,13.6282,0.4510,2.1150,0.0000,9.5573,80.8696
Lung_Dx-A0168_F_246.8MBq_Body_Z229,Lung_Dx-A0168_F_246.8MBq_Body,229,13.3580,0.4364,1.9640,0.0000,12.3113,81.2862
Lung_Dx-A0168_F_246.8MBq_Body_Z230,Lung_Dx-A0168_F_246.8MBq_Body,230,13.1777,0.4156,1.8417,0.0000,12.7259,76.8762
Lung_Dx-A0168_F_246.8MBq_Body_Z231,Lung_Dx-A0168_F_246.8MBq_Body,231,13.1561,0.4141,1.8493,0.0000,10.0441,73.1743
Lung_Dx-A0168_F_246.8MBq_Body_Z232,Lung_Dx-A0168_F_246.8MBq_Body,232,13.3891,0.4439,2.2030,0.0000,11.7266,79.7282
Lung_Dx-A0168_F_246.8MBq_Body_Z233,Lung_Dx-A0168_F_246.8MBq_Body,233,13.8712,0.4743,2.7624,0.0000,9.6832,84.6747
Lung_Dx-A0168_F_246.8MBq_Body_Z234,Lung_Dx-A0168_F_246.8MBq_Body,234,13.3335,0.4279,2.2485,0.0000,9.8069,85.7670
Lung_Dx-A0168_F_246.8MBq_Body_Z235,Lung_Dx-A0168_F_246.8MBq_Body,235,13.4705,0.4333,2.3099,0.0000,9.6894,78.7203
Lung_Dx-A0168_F_246.8MBq_Body_Z236,Lung_Dx-A0168_F_246.8MBq_Body,236,13.4273,0.4347,2.1974,2.7360,10.1684,79.8128
Lung_Dx-A0168_F_246.8MBq_Body_Z237,Lung_Dx-A0168_F_246.8MBq_Body,237,13.3025,0.4251,2.0480,7.4157,8.9651,81.6568
Lung_Dx-A0168_F_246.8MBq_Body_Z238,Lung_Dx-A0168_F_246.8MBq_Body,238,12.9947,0.4188,1.7732,2.1132,10.8354,73.2159
Lung_Dx-A0168_F_246.8MBq_Body_Z239,Lung_Dx-A0168_F_246.8MBq_Body,239,12.6473,0.3829,1.4926,6.7414,14.2635,78.6347
Lung_Dx-A0168_F_246.8MBq_Body_Z240,Lung_Dx-A0168_F_246.8MBq_Body,240,12.7677,0.3980,1.7334,0.0000,13.6956,70.5758
Lung_Dx-A0168_F_246.8MBq_Body_Z241,Lung_Dx-A0168_F_246.8MBq_Body,241,12.9404,0.4059,2.0889,0.0000,13.6470,80.4671
Lung_Dx-A0168_F_246.8MBq_Body_Z242,Lung_Dx-A0168_F_246.8MBq_Body,242,13.1974,0.4345,2.4371,0.0000,11.4569,79.6202
Lung_Dx-A0168_F_246.8MBq_Body_Z243,Lung_Dx-A0168_F_246.8MBq_Body,243,13.4489,0.4414,2.7020,0.0000,10.9754,83.6039
Lung_Dx-A0168_F_246.8MBq_Body_Z244,Lung_Dx-A0168_F_246.8MBq_Body,244,13.7247,0.4590,3.0000,0.0000,10.8820,84.7811
Lung_Dx-A0168_F_246.8MBq_Body_Z245,Lung_Dx-A0168_F_246.8MBq_Body,245,13.5492,0.4337,2.8683,0.0000,9.7203,82.2343
Lung_Dx-A0168_F_246.8MBq_Body_Z246,Lung_Dx-A0168_F_246.8MBq_Body,246,13.9692,0.4661,3.4185,0.0000,12.6416,81.9828
Lung_Dx-A0168_F_246.8MBq_Body_Z247,Lung_Dx-A0168_F_246.8MBq_Body,247,13.5693,0.4368,2.9955,0.0000,12.5272,78.2767
Lung_Dx-A0168_F_246.8MBq_Body_Z248,Lung_Dx-A0168_F_246.8MBq_Body,248,13.2855,0.4272,2.5831,0.0000,12.0901,82.1831
Lung_Dx-A0168_F_246.8MBq_Body_Z249,Lung_Dx-A0168_F_246.8MBq_Body,249,13.0753,0.3949,2.2313,0.0000,13.0232,74.6888
Lung_Dx-A0168_F_246.8MBq_Body_Z250,Lung_Dx-A0168_F_246.8MBq_Body,250,13.0133,0.3917,2.1339,0.0000,14.9881,78.5046
Lung_Dx-A0168_F_246.8MBq_Body_Z251,Lung_Dx-A0168_F_246.8MBq_Body,251,13.3689,0.4036,2.4897,0.0000,12.8347,80.1258
Lung_Dx-A0168_F_246.8MBq_Body_Z252,Lung_Dx-A0168_F_246.8MBq_Body,252,13.5185,0.4126,2.6554,0.0000,11.8654,74.3551
Lung_Dx-A0168_F_246.8MBq_Body_Z253,Lung_Dx-A0168_F_246.8MBq_Body,253,13.6004,0.4033,2.7978,0.0000,11.7371,83.4495
Lung_Dx-A0168_F_246.8MBq_Body_Z254,Lung_Dx-A0168_F_246.8MBq_Body,254,13.8385,0.4419,3.0943,0.0000,10.6951,78.1589
Lung_Dx-A0168_F_246.8MBq_Body_Z255,Lung_Dx-A0168_F_246.8MBq_Body,255,14.0275,0.4412,3.2889,0.0000,11.5934,82.1826
Lung_Dx-A0168_F_246.8MBq_Body_Z256,Lung_Dx-A0168_F_246.8MBq_Body,256,13.8327,0.4270,3.1083,0.0000,11.5177,76.1694
Lung_Dx-A0168_F_246.8MBq_Body_Z257,Lung_Dx-A0168_F_246.8MBq_Body,257,13.4271,0.4180,2.7715,0.0000,13.7229,77.9951
Lung_Dx-A0168_F_246.8MBq_Body_Z258,Lung_Dx-A0168_F_246.8MBq_Body,258,13.7174,0.4354,3.0537,0.0000,10.7373,77.8592
Lung_Dx-A0168_F_246.8MBq_Body_Z259,Lung_Dx-A0168_F_246.8MBq_Body,259,13.1611,0.4006,2.4754,0.0000,14.6791,76.8355
Lung_Dx-A0168_F_246.8MBq_Body_Z260,Lung_Dx-A0168_F_246.8MBq_Body,260,13.4246,0.4187,2.5609,0.0000,12.5534,75.2657
Lung_Dx-A0168_F_246.8MBq_Body_Z261,Lung_Dx-A0168_F_246.8MBq_Body,261,13.7988,0.4300,2.7033,0.0000,11.0702,80.3942
Lung_Dx-A0168_F_246.8MBq_Body_Z262,Lung_Dx-A0168_F_246.8MBq_Body,262,13.7145,0.4120,2.4816,0.0000,12.7010,72.5077
Lung_Dx-A0168_F_246.8MBq_Body_Z263,Lung_Dx-A0168_F_246.8MBq_Body,263,14.2737,0.4391,2.8923,0.0000,8.2964,80.1092
Lung_Dx-A0168_F_246.8MBq_Body_Z264,Lung_Dx-A0168_F_246.8MBq_Body,264,14.1086,0.4299,2.6493,0.0000,9.0127,85.7714
Lung_Dx-A0168_F_246.8MBq_Body_Z265,Lung_Dx-A0168_F_246.8MBq_Body,265,14.0429,0.4235,2.5025,0.0000,9.2814,81.4150
Lung_Dx-A0168_F_246.8MBq_Body_Z266,Lung_Dx-A0168_F_246.8MBq_Body,266,13.9604,0.4248,2.3723,0.0000,9.9431,83.5937
Lung_Dx-A0168_F_246.8MBq_Body_Z267,Lung_Dx-A0168_F_246.8MBq_Body,267,13.6293,0.4193,1.9617,0.0000,8.8346,78.1126
Lung_Dx-A0168_F_246.8MBq_Body_Z268,Lung_Dx-A0168_F_246.8MBq_Body,268,13.4138,0.3957,1.7001,0.0000,12.1472,76.9564
Lung_Dx-A0168_F_246.8MBq_Body_Z269,Lung_Dx-A0168_F_246.8MBq_Body,269,13.2501,0.3884,1.4855,0.0000,10.9833,75.9746
Lung_Dx-A0168_F_246.8MBq_Body_Z270,Lung_Dx-A0168_F_246.8MBq_Body,270,13.0981,0.3631,1.2921,0.0000,10.8010,77.4480
Lung_Dx-A0168_F_246.8MBq_Body_Z271,Lung_Dx-A0168_F_246.8MBq_Body,271,13.6001,0.4058,1.7093,0.0000,12.3158,76.8196
Lung_Dx-A0168_F_246.8MBq_Body_Z272,Lung_Dx-A0168_F_246.8MBq_Body,272,13.6599,0.4090,1.5772,0.0000,9.3868,79.8588
Lung_Dx-A0168_F_246.8MBq_Body_Z273,Lung_Dx-A0168_F_246.8MBq_Body,273,14.1008,0.4174,1.8731,0.0000,8.2024,83.7110
Lung_Dx-A0168_F_246.8MBq_Body_Z274,Lung_Dx-A0168_F_246.8MBq_Body,274,13.9851,0.4230,1.6370,0.0000,6.7122,76.0435
Lung_Dx-A0168_F_246.8MBq_Body_Z275,Lung_Dx-A0168_F_246.8MBq_Body,275,14.0788,0.4063,1.6610,0.0000,9.2388,79.5851
Lung_Dx-A0168_F_246.8MBq_Body_Z276,Lung_Dx-A0168_F_246.8MBq_Body,276,14.3568,0.4440,1.8579,0.0000,6.8899,83.5375
Lung_Dx-A0168_F_246.8MBq_Body_Z277,Lung_Dx-A0168_F_246.8MBq_Body,277,13.8774,0.4084,1.4029,0.0000,8.3812,76.9386
Lung_Dx-A0168_F_246.8MBq_Body_Z278,Lung_Dx-A0168_F_246.8MBq_Body,278,13.9540,0.4101,1.5095,0.0000,8.7430,83.9977
Lung_Dx-A0168_F_246.8MBq_Body_Z279,Lung_Dx-A0168_F_246.8MBq_Body,279,13.6981,0.4023,1.1945,0.0000,9.8325,79.7734
Lung_Dx-A0168_F_246.8MBq_Body_Z280,Lung_Dx-A0168_F_246.8MBq_Body,280,13.7012,0.3732,1.1575,0.0000,10.1016,77.6135
Lung_Dx-A0168_F_246.8MBq_Body_Z281,Lung_Dx-A0168_F_246.8MBq_Body,281,13.7242,0.3900,1.1317,0.0000,9.7700,79.8429
Lung_Dx-A0168_F_246.8MBq_Body_Z282,Lung_Dx-A0168_F_246.8MBq_Body,282,14.1314,0.4112,1.5456,0.0000,9.6016,78.4562
Lung_Dx-A0168_F_246.8MBq_Body_Z283,Lung_Dx-A0168_F_246.8MBq_Body,283,14.4722,0.4399,1.9166,0.0000,8.3309,83.0856
Lung_Dx-A0168_F_246.8MBq_Body_Z284,Lung_Dx-A0168_F_246.8MBq_Body,284,14.5470,0.4316,1.8993,0.0000,6.3029,78.2096
Lung_Dx-A0168_F_246.8MBq_Body_Z285,Lung_Dx-A0168_F_246.8MBq_Body,285,14.8236,0.4483,2.0186,0.0000,6.6896,87.7601
Lung_Dx-A0168_F_246.8MBq_Body_Z286,Lung_Dx-A0168_F_246.8MBq_Body,286,14.2676,0.4204,1.3067,0.0000,5.4909,83.3291
Lung_Dx-A0168_F_246.8MBq_Body_Z287,Lung_Dx-A0168_F_246.8MBq_Body,287,14.3105,0.4118,1.2985,0.0000,7.4686,85.9143
Lung_Dx-A0168_F_246.8MBq_Body_Z288,Lung_Dx-A0168_F_246.8MBq_Body,288,14.0314,0.3872,1.0573,0.0000,7.9880,79.0297
Lung_Dx-A0168_F_246.8MBq_Body_Z289,Lung_Dx-A0168_F_246.8MBq_Body,289,13.8557,0.3782,0.9833,0.0000,9.8042,77.2763
Lung_Dx-A0168_F_246.8MBq_Body_Z290,Lung_Dx-A0168_F_246.8MBq_Body,290,14.0457,0.4111,1.2146,0.0000,8.2518,79.5699
Lung_Dx-A0168_F_246.8MBq_Body_Z291,Lung_Dx-A0168_F_246.8MBq_Body,291,14.2903,0.4136,1.4151,0.0000,7.6379,77.7753
Lung_Dx-A0168_F_246.8MBq_Body_Z292,Lung_Dx-A0168_F_246.8MBq_Body,292,14.3646,0.4106,1.3838,0.0000,7.7220,80.5572
Lung_Dx-A0168_F_246.8MBq_Body_Z293,Lung_Dx-A0168_F_246.8MBq_Body,293,14.8793,0.4421,1.8582,0.0000,5.3704,80.6094
Lung_Dx-A0168_F_246.8MBq_Body_Z294,Lung_Dx-A0168_F_246.8MBq_Body,294,14.9042,0.4515,1.8488,0.0000,7.1374,81.5584
Lung_Dx-A0168_F_246.8MBq_Body_Z295,Lung_Dx-A0168_F_246.8MBq_Body,295,15.1831,0.4525,1.9714,0.0000,2.6062,89.5056
Lung_Dx-A0168_F_246.8MBq_Body_Z296,Lung_Dx-A0168_F_246.8MBq_Body,296,14.8776,0.4281,1.4299,0.0000,5.7252,81.4865
Lung_Dx-A0168_F_246.8MBq_Body_Z297,Lung_Dx-A0168_F_246.8MBq_Body,297,14.6525,0.4148,0.8960,0.0000,6.4691,80.3845
Lung_Dx-A0168_F_246.8MBq_Body_Z298,Lung_Dx-A0168_F_246.8MBq_Body,298,14.7366,0.4093,0.7371,0.0000,6.0852,84.4724
Lung_Dx-A0168_F_246.8MBq_Body_Z299,Lung_Dx-A0168_F_246.8MBq_Body,299,14.3261,0.3794,0.2889,0.0000,6.4840,80.7785
Lung_Dx-A0168_F_246.8MBq_Body_Z300,Lung_Dx-A0168_F_246.8MBq_Body,300,14.5819,0.4051,0.5663,2.0747,5.5165,81.7538
Lung_Dx-A0168_F_246.8MBq_Body_Z301,Lung_Dx-A0168_F_246.8MBq_Body,301,15.1653,0.4331,1.1525,0.0000,5.5548,82.5264
Lung_Dx-A0168_F_246.8MBq_Body_Z302,Lung_Dx-A0168_F_246.8MBq_Body,302,15.4203,0.4423,1.3541,0.0000,5.2906,89.5825
Lung_Dx-A0168_F_246.8MBq_Body_Z303,Lung_Dx-A0168_F_246.8MBq_Body,303,15.3930,0.4415,1.3891,0.0000,4.1348,85.2031
Lung_Dx-A0168_F_246.8MBq_Body_Z304,Lung_Dx-A0168_F_246.8MBq_Body,304,15.6244,0.4484,1.6897,0.0000,3.4850,88.4537
Lung_Dx-A0168_F_246.8MBq_Body_Z305,Lung_Dx-A0168_F_246.8MBq_Body,305,15.5043,0.4480,1.4975,0.0000,3.2733,80.9574
Lung_Dx-A0168_F_246.8MBq_Body_Z306,Lung_Dx-A0168_F_246.8MBq_Body,306,15.6966,0.4554,1.5529,0.0000,6.5611,85.0533
Lung_Dx-A0168_F_246.8MBq_Body_Z307,Lung_Dx-A0168_F_246.8MBq_Body,307,15.1677,0.4389,0.9565,0.0000,2.5245,88.7039
Lung_Dx-A0168_F_246.8MBq_Body_Z308,Lung_Dx-A0168_F_246.8MBq_Body,308,15.1297,0.4405,0.9219,0.0000,5.2726,83.3706
Lung_Dx-A0168_F_246.8MBq_Body_Z309,Lung_Dx-A0168_F_246.8MBq_Body,309,14.9120,0.4107,0.6340,0.0000,6.5947,80.4418
Lung_Dx-A0168_F_246.8MBq_Body_Z310,Lung_Dx-A0168_F_246.8MBq_Body,310,15.1536,0.4229,0.7906,2.9093,5.8940,85.1487
Lung_Dx-A0168_F_246.8MBq_Body_Z311,Lung_Dx-A0168_F_246.8MBq_Body,311,15.4750,0.4201,1.0588,0.0000,5.1146,82.0143
Lung_Dx-A0168_F_246.8MBq_Body_Z312,Lung_Dx-A0168_F_246.8MBq_Body,312,15.9662,0.4438,1.4440,0.0000,3.7793,86.1318
Lung_Dx-A0168_F_246.8MBq_Body_Z313,Lung_Dx-A0168_F_246.8MBq_Body,313,16.2686,0.4623,1.6908,0.0000,4.7844,94.2424
Lung_Dx-A0168_F_246.8MBq_Body_Z314,Lung_Dx-A0168_F_246.8MBq_Body,314,16.1293,0.4624,1.5206,0.0000,1.7138,86.8326
Lung_Dx-A0168_F_246.8MBq_Body_Z315,Lung_Dx-A0168_F_246.8MBq_Body,315,15.9527,0.4724,1.2647,0.0000,3.9276,87.9082
Lung_Dx-A0168_F_246.8MBq_Body_Z316,Lung_Dx-A0168_F_246.8MBq_Body,316,16.1348,0.4741,1.2432,11.9522,4.6178,90.8847
Lung_Dx-A0168_F_246.8MBq_Body_Z317,Lung_Dx-A0168_F_246.8MBq_Body,317,15.7686,0.4480,0.6452,18.0287,1.6649,87.3302
Lung_Dx-A0168_F_246.8MBq_Body_Z318,Lung_Dx-A0168_F_246.8MBq_Body,318,15.5376,0.4279,0.3805,15.0298,4.5039,89.8292
Lung_Dx-A0168_F_246.8MBq_Body_Z319,Lung_Dx-A0168_F_246.8MBq_Body,319,15.2215,0.4071,0.1305,2.6852,4.2515,85.4963
Lung_Dx-A0168_F_246.8MBq_Body_Z320,Lung_Dx-A0168_F_246.8MBq_Body,320,15.3429,0.4245,0.3915,0.0000,5.0319,85.4800
Lung_Dx-A0168_F_246.8MBq_Body_Z321,Lung_Dx-A0168_F_246.8MBq_Body,321,16.1781,0.4584,1.3404,0.0000,4.0704,87.6838
Lung_Dx-A0168_F_246.8MBq_Body_Z322,Lung_Dx-A0168_F_246.8MBq_Body,322,16.1377,0.4625,1.2637,0.0000,3.1545,86.6709
Lung_Dx-A0168_F_246.8MBq_Body_Z323,Lung_Dx-A0168_F_246.8MBq_Body,323,16.4306,0.4747,1.5054,0.0000,4.8909,91.8823
Lung_Dx-A0168_F_246.8MBq_Body_Z324,Lung_Dx-A0168_F_246.8MBq_Body,324,16.3434,0.4665,1.3405,0.0000,2.9111,91.7719
Lung_Dx-A0168_F_246.8MBq_Body_Z325,Lung_Dx-A0168_F_246.8MBq_Body,325,16.2623,0.4729,1.1135,0.0000,3.3178,88.9337
Lung_Dx-A0168_F_246.8MBq_Body_Z326,Lung_Dx-A0168_F_246.8MBq_Body,326,16.2049,0.4619,0.7903,0.0000,2.3768,95.7468
Lung_Dx-A0168_F_246.8MBq_Body_Z327,Lung_Dx-A0168_F_246.8MBq_Body,327,16.2598,0.4389,0.6859,17.3264,1.8466,95.0040
Lung_Dx-A0168_F_246.8MBq_Body_Z328,Lung_Dx-A0168_F_246.8MBq_Body,328,15.8664,0.4283,0.3203,20.2047,4.0750,94.2577
